transaction_id,user_id,timestamp,amount,currency,channel,payment_method,merchant_id,merchant_category_code,merchant_category_desc,merchant_risk_score,device_id,device_type,device_fingerprint_score,ip_country,billing_country,is_cross_border,hour_of_day,is_night_time,time_since_last_txn_sec,txn_velocity_1h,txn_velocity_24h,amount_vs_user_avg_ratio,account_age_days,account_creation_channel,kyc_verification_level,credit_score_band,historical_avg_amount,historical_txn_count,num_devices_used,num_linked_accounts,behavioral_score,login_anomaly_score,password_reset_recent,mfa_enabled,prior_fraud_flags,shared_device_n_accounts,shared_ip_n_accounts,community_cluster_id,num_beneficiaries_30d,beneficiary_account_age_days,text_similarity_to_phishing_corpus,llm_generated_content_prob,voice_authenticity_score,deepfake_video_score,document_authenticity_score,image_manipulation_score,refund_count_30d,refund_to_purchase_ratio,structuring_score,is_fraud,attack_type,attack_category,genai_capability,fraud_severity,ground_truth_source
TXN834536991433,U1510349,2026-07-08 16:29:15,16.36,USD,atm,prepaid_card,MID452055,8011,Healthcare,0.161,DEV21470929,windows_desktop,0.939,CA,CA,False,16,False,83636.02627870227,0,1,0.84,1818,api_partner_onboarding,basic_document,prime,19.51,617,3,0,0.82,0.092,False,True,0,1,2,CLUSTER7186,0,434.27182831191993,,,,,,,0,,0.112,0,legitimate,legitimate,none,0.0,synthetic
TXN198445396469,U7476491,2026-06-19 04:03:16,68.05,USD,digital_wallet,upi,MID241067,5812,Restaurants,0.073,DEV76721457,mac_desktop,0.987,SG,SG,False,4,True,9320.853052724655,1,1,2.0,1821,agent_assisted,basic_document,super_prime,34.09,713,1,1,0.819,0.088,False,False,0,1,1,CLUSTER4432,0,451.8222511677133,,,,,,,0,,0.13,0,legitimate,legitimate,none,0.0,synthetic
TXN756540857951,U4323538,2026-08-15 14:36:02,134.73,USD,p2p_transfer,digital_wallet,MID870177,7995,Betting / Gambling,0.063,DEV99192134,mac_desktop,0.888,JP,JP,False,14,False,36883.388166728946,0,0,1.63,1582,web_remote,video_verified,near_prime,82.87,663,1,1,0.85,0.057,False,False,1,1,1,CLUSTER6881,0,882.1472940294534,,,,,,,0,,0.062,0,legitimate,legitimate,none,0.0,synthetic
TXN233762832824,U6939150,2026-07-25 10:28:57,36.1,USD,card_not_present_online,bank_transfer,MID777844,5691,Apparel,0.009,DEV27371095,ios_mobile,0.872,SG,SG,False,10,False,6882.43540633438,0,1,1.15,2059,web_remote,basic_document,prime,31.48,841,2,0,0.822,0.128,False,True,0,1,2,CLUSTER1392,2,71.40077078692615,,,,,,,0,,0.07,0,legitimate,legitimate,none,0.0,synthetic
TXN369974889105,U0703634,2026-08-26 21:16:08,14.78,USD,p2p_transfer,upi,MID550933,8011,Healthcare,0.207,DEV38120083,android_mobile,0.797,BR,AU,True,21,False,46267.87617851193,0,0,0.54,1123,mobile_app_remote,in_branch_verified,prime,27.17,297,3,1,0.762,0.049,False,False,0,1,2,CLUSTER5189,1,363.90903100715474,,,,,,,0,,0.086,0,legitimate,legitimate,none,0.0,synthetic
TXN865163306945,U4263790,2026-07-23 01:24:46,26.21,USD,card_present,bank_transfer,MID323416,4722,Travel Agencies,0.467,DEV89268359,mac_desktop,0.914,US,US,False,1,True,63800.21498025584,1,3,0.62,574,mobile_app_remote,basic_document,super_prime,42.2,526,1,0,0.932,0.112,False,True,1,1,1,CLUSTER6449,2,699.1564288785086,,,,,,,0,,0.133,0,legitimate,legitimate,none,0.0,synthetic
TXN551538028210,U1716706,2026-08-22 20:03:13,32.4,USD,card_not_present_online,digital_wallet,MID529619,4899,Cable / Streaming Services,0.13,DEV48323812,mac_desktop,0.953,SE,SE,False,20,False,13670.215259056215,0,0,0.93,1452,agent_assisted,in_branch_verified,subprime,34.94,63,1,0,0.75,0.133,False,True,1,1,1,CLUSTER6369,0,325.5730553746987,,,,,,,0,,0.063,0,legitimate,legitimate,none,0.0,synthetic
TXN178348459315,U7513483,2026-08-24 12:31:33,24.52,USD,digital_wallet,debit_card,MID182533,6300,Insurance,0.286,DEV33881304,mac_desktop,0.774,SE,SE,False,12,False,94133.34295384922,0,4,0.83,403,api_partner_onboarding,basic_document,prime,29.48,625,3,0,0.77,0.149,False,False,0,1,2,CLUSTER3122,0,758.3957013704824,,,,,,,0,,0.03,0,legitimate,legitimate,none,0.0,synthetic
TXN328003746368,U6544232,2026-07-19 08:06:59,76.39,USD,card_not_present_online,bank_transfer,MID511667,5941,Sporting Goods,0.152,DEV39589198,ios_mobile,0.898,JP,JP,False,8,False,54626.17370305889,0,4,0.81,1356,web_remote,basic_document,prime,93.91,600,1,0,0.97,0.058,False,False,0,1,2,CLUSTER3747,0,336.1622505586864,,,,,,,0,,0.011,0,legitimate,legitimate,none,0.0,synthetic
TXN907381149873,U1872809,2026-08-02 21:54:36,16.95,USD,card_not_present_online,prepaid_card,MID571054,5661,Shoe Stores,0.135,DEV80532533,ios_mobile,0.938,SE,SE,False,21,False,28880.33353995355,0,3,0.59,1063,in_branch,in_branch_verified,near_prime,28.66,858,2,1,0.899,0.146,False,True,0,1,1,CLUSTER6467,0,704.7554267720789,,,,,,,0,,0.065,0,legitimate,legitimate,none,0.0,synthetic
TXN603357886653,U9650237,2026-07-16 20:53:33,194.73,USD,p2p_transfer,upi,MID859744,5661,Shoe Stores,0.128,DEV22841128,ios_mobile,0.783,DE,DE,False,20,False,14841.620151206214,0,2,1.24,1040,api_partner_onboarding,video_verified,near_prime,157.43,244,3,0,0.931,0.026,False,True,0,1,1,CLUSTER1907,0,782.7745319458969,,,,,,,0,,0.071,0,legitimate,legitimate,none,0.0,synthetic
TXN374929378822,U0504100,2026-07-31 19:58:18,62.74,USD,p2p_transfer,bank_transfer,MID231076,5691,Apparel,0.011,DEV54472937,android_mobile,0.982,SE,SE,False,19,False,42030.84100234318,0,0,0.66,909,api_partner_onboarding,basic_document,subprime,94.71,390,2,0,0.789,0.022,False,False,0,1,2,CLUSTER3698,0,581.8080829058151,,,,,,,0,,0.132,0,legitimate,legitimate,none,0.0,synthetic
TXN536431714543,U3254663,2026-06-28 15:15:37,71.75,USD,digital_wallet,upi,MID495830,6300,Insurance,0.172,DEV24145824,mac_desktop,0.782,JP,JP,False,15,False,10993.42986293833,0,3,2.14,2287,in_branch,video_verified,near_prime,33.48,553,3,0,0.762,0.1,False,True,0,1,2,CLUSTER2508,1,824.8695058265297,,,,,,,0,,0.105,0,legitimate,legitimate,none,0.0,synthetic
TXN266054519671,U1984572,2026-08-04 11:33:25,22.63,USD,digital_wallet,bank_transfer,MID559640,7995,Betting / Gambling,0.426,DEV76234449,mac_desktop,0.839,NL,NL,False,11,False,19788.96820344219,0,1,0.95,1346,agent_assisted,in_branch_verified,prime,23.76,644,3,1,0.921,0.126,False,False,0,1,2,CLUSTER6488,1,333.7788414785043,,,,,,,0,,0.074,0,legitimate,legitimate,none,0.0,synthetic
TXN709528903913,U7743161,2026-06-27 10:45:51,44.18,USD,p2p_transfer,upi,MID720458,5999,Misc Retail,0.21,DEV62682402,ios_mobile,0.962,AR,DE,True,10,False,6482.247507722841,0,0,0.97,992,agent_assisted,basic_document,super_prime,45.71,782,1,0,0.792,0.058,False,False,0,1,1,CLUSTER5559,1,443.1147365602968,,,,,,,0,,0.103,0,legitimate,legitimate,none,0.0,synthetic
TXN672616709854,U9031653,2026-06-05 09:16:13,60.99,USD,phone_banking,upi,MID290607,5941,Sporting Goods,0.242,DEV38449167,mac_desktop,0.868,GB,GB,False,9,False,40724.21345348223,0,2,0.88,1884,mobile_app_remote,in_branch_verified,prime,69.34,173,1,0,0.868,0.017,False,False,0,1,2,CLUSTER9902,0,98.55550533183983,,,,,,,0,,0.074,0,legitimate,legitimate,none,0.0,synthetic
TXN696844110808,U2810232,2026-08-09 11:13:29,29.99,USD,phone_banking,digital_wallet,MID399965,5661,Shoe Stores,0.051,DEV99972592,ios_mobile,0.917,SE,SE,False,11,False,45777.25683917233,0,1,0.68,1229,agent_assisted,basic_document,near_prime,43.99,611,1,1,0.974,0.03,False,True,0,1,2,CLUSTER2582,1,589.3976465629759,,,,,,,0,,0.061,0,legitimate,legitimate,none,0.0,synthetic
TXN322263736326,U2777734,2026-07-28 23:22:44,14.01,USD,card_not_present_online,prepaid_card,MID998064,8299,Educational Services,0.233,DEV57511024,android_mobile,0.956,JP,JP,False,23,False,60310.82847109442,0,1,0.79,1968,in_branch,basic_document,prime,17.66,205,2,4,0.729,0.124,False,False,0,1,2,CLUSTER8291,0,592.1317419203116,,,,,,,0,,0.103,0,legitimate,legitimate,none,0.0,synthetic
TXN693583276802,U2297359,2026-07-11 04:32:46,21.97,USD,card_not_present_online,prepaid_card,MID250546,5541,Fuel / Gas Stations,0.115,DEV27316637,linux_desktop,0.764,SE,SE,False,4,True,38595.25843778705,0,2,1.14,2057,api_partner_onboarding,basic_document,near_prime,19.27,437,3,0,0.793,0.01,False,True,0,1,2,CLUSTER1539,0,503.8009271131228,,,,,,,0,,0.037,0,legitimate,legitimate,none,0.0,synthetic
TXN401711941723,U4167556,2026-07-11 08:55:18,72.01,USD,phone_banking,digital_wallet,MID490640,4111,Transit / Transportation,0.172,DEV29445156,android_mobile,0.879,DE,DE,False,8,False,9412.696115735995,0,4,0.92,1810,api_partner_onboarding,basic_document,super_prime,78.2,886,1,1,0.839,0.118,False,False,1,1,2,CLUSTER8682,0,357.412863113193,,,,,,,0,,0.085,0,legitimate,legitimate,none,0.0,synthetic
TXN971946599677,U7625223,2026-07-05 14:20:34,35.28,USD,card_present,upi,MID860491,6051,Crypto / Digital Currency,0.253,DEV97948917,windows_desktop,0.786,JP,JP,False,14,False,44522.83817688493,0,2,0.78,1986,agent_assisted,in_branch_verified,near_prime,45.5,625,2,0,0.88,0.001,False,True,0,1,2,CLUSTER4190,3,787.9057422472289,,,,,,,0,,0.145,0,legitimate,legitimate,none,0.0,synthetic
TXN696067776211,U4368224,2026-08-02 10:06:32,57.04,USD,p2p_transfer,upi,MID935362,5999,Misc Retail,0.047,DEV41921841,ios_mobile,0.99,GB,GB,False,10,False,52288.20665863147,0,3,1.14,2487,agent_assisted,unverified,near_prime,49.9,15,1,0,0.958,0.104,False,True,0,1,2,CLUSTER3390,1,833.7109380475989,,,,,,,0,,0.087,0,legitimate,legitimate,none,0.0,synthetic
TXN136056264709,U1186995,2026-06-11 11:09:26,27.29,USD,digital_wallet,bank_transfer,MID565142,5541,Fuel / Gas Stations,0.056,DEV55020421,android_mobile,0.771,BD,DE,True,11,False,64688.97550476867,0,2,0.87,412,mobile_app_remote,video_verified,prime,31.38,657,3,1,0.765,0.041,False,True,0,1,1,CLUSTER7001,0,156.1111668237936,,,,,,,0,,0.083,0,legitimate,legitimate,none,0.0,synthetic
TXN314488744911,U0737796,2026-06-12 11:48:36,23.43,USD,digital_wallet,upi,MID751325,7995,Betting / Gambling,0.2,DEV46778650,ios_mobile,0.929,IT,CA,True,11,False,59542.528007121655,0,1,0.8,1340,agent_assisted,video_verified,prime,29.35,198,3,0,0.752,0.128,False,False,0,1,1,CLUSTER7553,1,290.4788965712797,,,,,,,0,,0.083,0,legitimate,legitimate,none,0.0,synthetic
TXN734564258889,U7456793,2026-08-17 15:02:16,38.19,USD,atm,prepaid_card,MID351635,6300,Insurance,0.333,DEV95946951,ios_mobile,0.776,SG,SG,False,15,False,43498.50753283721,0,1,0.82,323,api_partner_onboarding,video_verified,subprime,46.47,248,1,0,0.775,0.109,False,True,0,1,1,CLUSTER4839,0,731.3594422130528,,,,,,,0,,0.038,0,legitimate,legitimate,none,0.0,synthetic
TXN978641374013,U8224160,2026-07-23 11:37:01,31.5,USD,card_not_present_online,prepaid_card,MID691556,5732,Electronics Stores,0.125,DEV45143133,ios_mobile,0.836,NL,NL,False,11,False,3951.855016282244,0,0,1.2,1779,agent_assisted,video_verified,prime,26.22,708,3,0,0.734,0.137,False,True,0,1,2,CLUSTER3567,1,106.05875957734472,,,,,,,0,,0.092,0,legitimate,legitimate,none,0.0,synthetic
TXN276926215313,U3719811,2026-07-23 13:02:59,102.4,USD,card_present,bank_transfer,MID935325,5967,Direct Marketing / Adult,0.053,DEV48006877,mac_desktop,0.977,NG,US,True,13,False,6028.038084786384,2,0,1.09,387,agent_assisted,basic_document,prime,94.28,364,3,0,0.78,0.081,False,True,0,1,2,CLUSTER3208,0,469.8949925327492,,,,,,,0,,0.071,0,legitimate,legitimate,none,0.0,synthetic
TXN732622913656,U6148869,2026-07-05 06:40:24,57.32,USD,card_present,bank_transfer,MID761473,5541,Fuel / Gas Stations,0.197,DEV54117636,windows_desktop,0.873,CA,CA,False,6,False,5669.393825855226,0,0,0.88,2180,web_remote,video_verified,near_prime,64.85,696,3,1,0.9,0.024,False,True,0,1,1,CLUSTER7238,0,445.64874971958,,,,,,,0,,0.149,0,legitimate,legitimate,none,0.0,synthetic
TXN670497999585,U5609996,2026-08-15 00:31:12,50.76,USD,mobile_app,prepaid_card,MID161250,7995,Betting / Gambling,0.186,DEV73831691,ios_mobile,0.949,SE,SE,False,0,True,53041.94989799871,0,0,0.96,206,mobile_app_remote,video_verified,near_prime,53.03,520,3,0,0.809,0.051,False,True,0,1,1,CLUSTER2535,2,30.6802134416102,,,,,,,0,,0.094,0,legitimate,legitimate,none,0.0,synthetic
TXN419126696690,U3916225,2026-08-27 08:04:04,27.22,USD,phone_banking,bank_transfer,MID284879,5661,Shoe Stores,0.191,DEV97805409,linux_desktop,0.76,SG,JP,True,8,False,61249.93974588146,0,2,1.74,1232,api_partner_onboarding,basic_document,near_prime,15.64,889,2,1,0.831,0.091,False,False,0,1,1,CLUSTER4009,1,457.42210964079254,,,,,,,0,,0.023,0,legitimate,legitimate,none,0.0,synthetic
TXN313703599452,U6437782,2026-07-29 01:26:49,47.64,USD,card_not_present_online,bank_transfer,MID240981,5967,Direct Marketing / Adult,0.179,DEV10418606,android_mobile,0.899,JP,JP,False,1,True,38025.09771085524,0,2,0.7,1744,agent_assisted,unverified,prime,67.6,491,2,0,0.804,0.138,False,True,0,1,1,CLUSTER9755,0,721.0930916487644,,,,,,,0,,0.148,0,legitimate,legitimate,none,0.0,synthetic
TXN347379382858,U9824720,2026-06-18 20:14:22,29.02,USD,card_not_present_online,prepaid_card,MID772748,5691,Apparel,0.102,DEV53079777,android_mobile,0.776,NL,NL,False,20,False,46283.20716571116,0,2,1.02,696,mobile_app_remote,basic_document,prime,28.59,191,1,0,0.885,0.044,False,True,0,1,2,CLUSTER9690,1,237.37450701458653,,,,,,,0,,0.083,0,legitimate,legitimate,none,0.0,synthetic
TXN409166307942,U8758999,2026-08-04 00:48:20,15.05,USD,p2p_transfer,credit_card,MID362739,5691,Apparel,0.2,DEV57506836,windows_desktop,0.838,NL,NL,False,0,True,77385.25879059825,0,2,0.8,2262,agent_assisted,in_branch_verified,near_prime,18.89,425,2,2,0.893,0.11,False,True,0,1,2,CLUSTER4987,0,797.8447311082749,,,,,,,0,,0.011,0,legitimate,legitimate,none,0.0,synthetic
TXN315366845307,U3786966,2026-06-27 14:51:00,46.98,USD,digital_wallet,digital_wallet,MID531017,5691,Apparel,0.29,DEV93983901,ios_mobile,0.822,CA,CA,False,14,False,10384.71035426513,0,2,1.47,1436,web_remote,video_verified,near_prime,32.03,607,3,0,0.772,0.069,False,False,0,1,1,CLUSTER7348,0,773.7590015666801,,,,,,,0,,0.118,0,legitimate,legitimate,none,0.0,synthetic
TXN289366277622,U3788893,2026-07-06 21:44:27,39.57,USD,card_not_present_online,prepaid_card,MID197049,6012,Financial Institutions - Merchandise/Services,0.375,DEV43074630,mac_desktop,0.779,GB,GB,False,21,False,8328.586257736524,0,0,0.91,1449,agent_assisted,video_verified,near_prime,43.35,115,3,0,0.948,0.078,False,False,0,1,1,CLUSTER5203,1,584.9338691995697,,,,,,,0,,0.051,0,legitimate,legitimate,none,0.0,synthetic
TXN877522515673,U8877326,2026-06-25 08:32:54,12.23,USD,p2p_transfer,prepaid_card,MID100609,8011,Healthcare,0.027,DEV10984180,ios_mobile,0.899,JP,JP,False,8,False,11457.845218217904,0,1,0.66,308,web_remote,basic_document,near_prime,18.45,664,1,1,0.925,0.019,False,False,0,1,1,CLUSTER3309,1,305.920745624087,,,,,,,0,,0.128,0,legitimate,legitimate,none,0.0,synthetic
TXN363398465254,U4998776,2026-07-28 17:24:15,75.0,USD,p2p_transfer,prepaid_card,MID519239,6300,Insurance,0.04,DEV17565906,ios_mobile,0.789,AU,AU,False,17,False,78137.51757063193,0,1,1.04,1159,agent_assisted,in_branch_verified,super_prime,72.05,524,3,0,0.939,0.139,False,True,0,1,2,CLUSTER5488,0,737.7930717103974,,,,,,,0,,0.017,0,legitimate,legitimate,none,0.0,synthetic
TXN710258257959,U8024908,2026-08-21 08:41:01,14.29,USD,mobile_app,digital_wallet,MID748177,4829,Money Transfer,0.065,DEV56800048,windows_desktop,0.871,SG,SG,False,8,False,78570.34788860712,0,4,0.63,1733,web_remote,video_verified,super_prime,22.53,538,3,0,0.983,0.14,False,True,0,1,2,CLUSTER6059,0,501.9565295992548,,,,,,,0,,0.128,0,legitimate,legitimate,none,0.0,synthetic
TXN222015992526,U3397957,2026-07-15 15:31:12,22.36,USD,atm,upi,MID355624,5311,Department Stores,0.154,DEV11442221,ios_mobile,0.779,GB,GB,False,15,False,117063.54880769245,0,0,1.52,2416,web_remote,video_verified,near_prime,14.7,493,3,0,0.741,0.059,False,True,0,1,1,CLUSTER3853,3,358.72180810323295,,,,,,,0,,0.115,0,legitimate,legitimate,none,0.0,synthetic
TXN539790142824,U8759189,2026-07-26 12:05:15,35.24,USD,card_not_present_online,digital_wallet,MID559049,7995,Betting / Gambling,0.009,DEV66767127,android_mobile,0.8,SE,SE,False,12,False,34432.415350838615,0,1,0.61,1767,in_branch,video_verified,near_prime,57.73,357,2,0,0.738,0.145,False,False,0,1,1,CLUSTER3980,0,186.06193034868735,,,,,,,0,,0.15,0,legitimate,legitimate,none,0.0,synthetic
TXN876671137430,U3019920,2026-07-09 00:37:24,223.42,USD,p2p_transfer,digital_wallet,MID630629,5311,Department Stores,0.378,DEV63407152,android_mobile,0.808,AU,AU,False,0,True,26934.333447375626,0,0,2.44,2038,in_branch,video_verified,prime,91.4,457,2,0,0.789,0.011,False,True,0,1,2,CLUSTER7592,0,318.1602432517485,,,,,,,0,,0.147,0,legitimate,legitimate,none,0.0,synthetic
TXN593066834428,U7448584,2026-08-02 15:12:15,29.75,USD,mobile_app,debit_card,MID380658,8299,Educational Services,0.259,DEV55291746,mac_desktop,0.855,SG,US,True,15,False,93651.430209689,2,1,0.74,160,web_remote,in_branch_verified,thin_file,40.27,88,2,0,0.789,0.025,False,False,0,1,1,CLUSTER5654,0,616.4367366352254,,,,,,,0,,0.033,0,legitimate,legitimate,none,0.0,synthetic
TXN823130184596,U0050468,2026-08-19 15:48:50,39.61,USD,p2p_transfer,credit_card,MID517771,6011,ATM / Cash Disbursement,0.223,DEV94121920,ios_mobile,0.922,GB,GB,False,15,False,24407.322092697596,0,3,0.82,1313,api_partner_onboarding,basic_document,prime,48.6,590,2,0,0.737,0.06,False,True,0,1,1,CLUSTER6645,0,856.8269249714813,,,,,,,0,,0.079,0,legitimate,legitimate,none,0.0,synthetic
TXN175428676524,U9381103,2026-08-18 04:11:09,103.79,USD,card_present,digital_wallet,MID710204,6012,Financial Institutions - Merchandise/Services,0.149,DEV69675564,ios_mobile,0.942,US,US,False,4,True,27397.23042157092,0,0,1.41,351,api_partner_onboarding,basic_document,subprime,73.69,527,2,0,0.791,0.034,False,True,0,1,1,CLUSTER6789,1,456.21952298962975,,,,,,,0,,0.012,0,legitimate,legitimate,none,0.0,synthetic
TXN613443141538,U2776037,2026-07-06 02:56:55,87.37,USD,atm,prepaid_card,MID414227,5311,Department Stores,0.033,DEV77049901,linux_desktop,0.945,CA,CA,False,2,True,62120.90123678608,0,0,1.24,2359,web_remote,basic_document,thin_file,70.63,106,1,0,0.93,0.002,False,False,0,1,2,CLUSTER3570,0,739.4530260726093,,,,,,,0,,0.119,0,legitimate,legitimate,none,0.0,synthetic
TXN269235803036,U5134860,2026-07-02 05:49:18,44.62,USD,p2p_transfer,prepaid_card,MID522407,5967,Direct Marketing / Adult,0.359,DEV14570019,windows_desktop,0.817,SE,SE,False,5,False,7690.70815267198,1,0,1.47,2469,web_remote,in_branch_verified,super_prime,30.43,295,2,0,0.927,0.05,False,True,0,1,1,CLUSTER7139,0,657.1056749263599,,,,,,,0,,0.022,0,legitimate,legitimate,none,0.0,synthetic
TXN988430717113,U7501397,2026-08-29 18:31:49,28.87,USD,card_not_present_online,credit_card,MID374646,6051,Crypto / Digital Currency,0.134,DEV24013237,linux_desktop,0.806,JP,JP,False,18,False,58222.35317754247,0,2,1.0,2456,mobile_app_remote,basic_document,super_prime,28.93,464,1,0,0.94,0.093,False,True,0,1,2,CLUSTER1885,0,892.5793596265938,,,,,,,0,,0.041,0,legitimate,legitimate,none,0.0,synthetic
TXN836791609782,U9054313,2026-07-29 02:03:37,207.69,USD,p2p_transfer,digital_wallet,MID611151,5691,Apparel,0.14,DEV44441416,ios_mobile,0.908,CA,CA,False,2,True,7344.6888603450525,0,0,1.72,664,api_partner_onboarding,video_verified,near_prime,120.85,28,2,0,0.913,0.077,False,True,0,1,1,CLUSTER3991,0,837.2022067730967,,,,,,,0,,0.076,0,legitimate,legitimate,none,0.0,synthetic
TXN458693989105,U8469949,2026-08-04 02:02:02,131.2,USD,card_present,debit_card,MID766545,5661,Shoe Stores,0.104,DEV67678151,mac_desktop,0.796,GB,GB,False,2,True,178530.56147228353,0,3,1.4,457,agent_assisted,in_branch_verified,near_prime,93.69,808,1,0,0.749,0.091,False,False,0,1,2,CLUSTER1939,0,792.1955718781977,,,,,,,0,,0.059,0,legitimate,legitimate,none,0.0,synthetic
TXN896996046666,U8795875,2026-08-13 21:41:02,12.2,USD,phone_banking,debit_card,MID422442,6051,Crypto / Digital Currency,0.245,DEV86962697,android_mobile,0.762,NL,NL,False,21,False,18711.4019289061,0,1,0.77,234,agent_assisted,video_verified,subprime,15.83,809,1,0,0.867,0.127,False,False,0,1,1,CLUSTER3158,0,399.2838122001416,,,,,,,0,,0.019,0,legitimate,legitimate,none,0.0,synthetic
TXN723316904860,U5123156,2026-08-01 03:13:25,90.0,USD,card_not_present_online,upi,MID925375,5732,Electronics Stores,0.193,DEV85142434,mac_desktop,0.82,SG,SG,False,3,True,17432.43040835962,0,5,1.93,908,web_remote,video_verified,super_prime,46.58,375,1,1,0.941,0.082,False,False,0,1,2,CLUSTER3991,0,305.34138635970885,,,,,,,0,,0.033,0,legitimate,legitimate,none,0.0,synthetic
TXN282008115574,U9289688,2026-08-06 05:51:10,50.82,USD,phone_banking,credit_card,MID914346,8011,Healthcare,0.171,DEV50976345,android_mobile,0.923,SE,SE,False,5,False,107158.48146134839,0,5,1.04,2414,mobile_app_remote,in_branch_verified,near_prime,48.97,53,2,0,0.815,0.146,False,True,0,1,1,CLUSTER7340,2,569.2637584291657,,,,,,,0,,0.039,0,legitimate,legitimate,none,0.0,synthetic
TXN497710938669,U3891409,2026-07-20 11:03:35,19.56,USD,card_present,credit_card,MID817986,5732,Electronics Stores,0.13,DEV21618991,ios_mobile,0.92,SG,SG,False,11,False,9237.77479369725,0,3,0.89,513,api_partner_onboarding,in_branch_verified,super_prime,21.88,541,2,0,0.864,0.056,False,True,0,1,2,CLUSTER4318,0,790.4691657834545,,,,,,,0,,0.138,0,legitimate,legitimate,none,0.0,synthetic
TXN903330810619,U0307986,2026-06-09 08:55:52,25.62,USD,p2p_transfer,digital_wallet,MID375625,5967,Direct Marketing / Adult,0.287,DEV74006447,mac_desktop,0.79,DE,DE,False,8,False,28030.005002549482,0,1,0.91,1119,agent_assisted,basic_document,prime,28.28,208,2,0,0.752,0.092,False,True,0,1,2,CLUSTER1917,2,698.6692351058819,,,,,,,0,,0.032,0,legitimate,legitimate,none,0.0,synthetic
TXN629381006199,U0090644,2026-08-24 00:50:00,42.91,USD,p2p_transfer,digital_wallet,MID516290,6051,Crypto / Digital Currency,0.129,DEV36927289,windows_desktop,0.787,JP,JP,False,0,True,8369.194872535696,1,0,1.65,1062,in_branch,in_branch_verified,prime,25.96,893,3,0,0.804,0.026,False,False,0,1,2,CLUSTER7162,0,188.7749889758777,,,,,,,0,,0.086,0,legitimate,legitimate,none,0.0,synthetic
TXN481998713158,U1898860,2026-06-04 04:59:56,18.59,USD,atm,upi,MID791467,5812,Restaurants,0.053,DEV52700933,ios_mobile,0.969,NL,NL,False,4,True,43468.161697166855,0,2,1.2,770,in_branch,in_branch_verified,prime,15.48,429,3,0,0.976,0.045,False,False,0,1,1,CLUSTER4212,0,283.0708104772266,,,,,,,0,,0.119,0,legitimate,legitimate,none,0.0,synthetic
